"","altitude","cadence","distance","grade_smooth","heartrate","lat","lng","moving","time","velocity_smooth","watts","id","temperature"
"1",5.4,62,0.0023,-2.8,95,-11.639042,166.948615,FALSE,0,0,204,10253260652,"kald"
"2",5.4,73,0.0055,-1.7,95,-11.639015,166.948626,TRUE,1,0,172,10253260652,"kald"
"3",5.2,73,0.0095,-2.3,95,-11.638982,166.948641,TRUE,2,13.05,189,10253260652,"kald"
"4",5.2,76,0.0142,-2,95,-11.638944,166.948659,TRUE,3,14.292,185,10253260652,"kald"
"5",5,76,0.0194,-1.8,95,-11.638901,166.94868,TRUE,4,15.4152,183,10253260652,"kald"
"6",5,81,0.0251,-2.5,96,-11.638855,166.948703,TRUE,5,16.4664,164,10253260652,"kald"
"7",4.8,81,0.0313,-2.4,100,-11.638804,166.948726,TRUE,6,18.576,171,10253260652,"kald"
"8",4.6,81,0.0379,-2.2,105,-11.63875,166.94875,TRUE,7,20.448,165,10253260652,"kald"
"9",4.4,81,0.0449,-2.1,108,-11.638691,166.948774,TRUE,8,22.1328,163,10253260652,"kald"
"10",4.4,81,0.0523,-2,109,-11.638628,166.948796,TRUE,9,23.6736,159,10253260652,"kald"
"11",4.2,80,0.0599,-1.9,107,-11.638563,166.94882,TRUE,10,25.0632,159,10253260652,"kald"
"12",4,80,0.0679,-2.5,107,-11.638496,166.948844,TRUE,11,26.3376,159,10253260652,"kald"
"13",3.8,78,0.0762,-2.4,107,-11.638425,166.94887,TRUE,12,27.5976,160,10253260652,"kald"
"14",3.6,78,0.0846,-2.3,105,-11.638354,166.948896,TRUE,13,28.5624,149,10253260652,"kald"
"15",3.4,76,0.0933,-2.3,105,-11.63828,166.948922,TRUE,14,29.5416,164,10253260652,"kald"
"16",3.2,76,0.1023,-1.7,107,-11.638203,166.94895,TRUE,15,30.4704,160,10253260652,"kald"
"17",3,77,0.1114,-1.6,105,-11.638126,166.948979,TRUE,16,31.3416,158,10253260652,"kald"
"18",3,77,0.1207,-1.6,106,-11.638046,166.949006,TRUE,17,32.0328,152,10253260652,"kald"
