"","time","heartrate","watts","interval","temperature"
"1",0,75,120,NA,"kald"
"2",1,75,124,NA,"kald"
"3",2,76,133,NA,"kald"
"4",3,86,155,NA,"kald"
"5",4,90,152,NA,"kald"
"6",5,93,154,NA,"kald"
"7",6,94,150,NA,"kald"
"8",7,94,151,NA,"kald"
"9",8,91,153,NA,"kald"
"10",9,90,152,NA,"kald"
"11",10,86,153,NA,"kald"
"12",11,86,151,NA,"kald"
"13",12,90,150,NA,"kald"
"14",13,91,149,NA,"kald"
"15",14,90,146,NA,"kald"
"16",15,90,146,NA,"kald"
"17",16,94,147,NA,"kald"
"18",17,94,148,NA,"kald"
"19",18,93,151,NA,"kald"
"20",19,97,154,NA,"kald"
"21",20,98,150,NA,"kald"
"22",21,98,145,NA,"kald"
"23",22,100,150,NA,"kald"
"24",23,101,149,NA,"kald"
"25",24,101,149,NA,"kald"
"26",25,100,155,NA,"kald"
"27",26,102,154,NA,"kald"
"28",27,104,151,NA,"kald"
"29",28,104,148,NA,"kald"
"30",29,106,150,NA,"kald"
"31",30,106,150,NA,"kald"
"32",31,107,148,NA,"kald"
"33",32,108,150,NA,"kald"
"34",33,108,150,NA,"kald"
"35",34,109,148,NA,"kald"
"36",35,112,147,NA,"kald"
"37",36,112,147,NA,"kald"
"38",37,111,147,NA,"kald"
"39",38,111,147,NA,"kald"
"40",39,112,145,NA,"kald"
"41",40,111,145,NA,"kald"
"42",41,111,146,NA,"kald"
"43",42,111,148,NA,"kald"
"44",43,111,147,NA,"kald"
"45",44,109,144,NA,"kald"
"46",45,110,146,NA,"kald"
"47",46,109,151,NA,"kald"
"48",47,109,154,NA,"kald"
"49",48,110,154,NA,"kald"
"50",49,110,152,NA,"kald"
"51",50,110,153,NA,"kald"
"52",51,110,156,NA,"kald"
"53",52,110,160,NA,"kald"
"54",53,111,160,NA,"kald"
"55",54,111,159,NA,"kald"
"56",55,112,153,NA,"kald"
"57",56,112,151,NA,"kald"
"58",57,111,154,NA,"kald"
"59",58,112,153,NA,"kald"
"60",59,113,153,NA,"kald"
"61",60,113,153,NA,"kald"
"62",61,112,153,NA,"kald"
"63",62,113,153,NA,"kald"
"64",63,113,153,NA,"kald"
"65",64,111,152,NA,"kald"
"66",65,111,153,NA,"kald"
"67",66,111,151,NA,"kald"
"68",67,111,154,NA,"kald"
"69",68,113,150,NA,"kald"
"70",69,113,153,NA,"kald"
"71",70,113,161,NA,"kald"
"72",71,116,157,NA,"kald"
"73",72,116,158,NA,"kald"
"74",73,115,154,NA,"kald"
"75",74,117,153,NA,"kald"
"76",75,117,154,NA,"kald"
"77",76,117,149,NA,"kald"
"78",77,117,160,NA,"kald"
"79",78,118,158,NA,"kald"
"80",79,118,156,NA,"kald"
"81",80,120,154,NA,"kald"
"82",81,119,153,NA,"kald"
"83",82,120,151,NA,"kald"
"84",83,121,154,NA,"kald"
"85",84,120,156,NA,"kald"
"86",85,119,156,NA,"kald"
"87",86,119,155,NA,"kald"
"88",87,117,157,NA,"kald"
"89",88,118,158,NA,"kald"
"90",89,118,159,NA,"kald"
"91",90,118,159,NA,"kald"
"92",91,118,158,NA,"kald"
"93",92,118,159,NA,"kald"
"94",93,118,157,NA,"kald"
"95",94,120,164,NA,"kald"
"96",95,120,158,NA,"kald"
"97",96,120,148,NA,"kald"
"98",97,118,146,NA,"kald"
"99",98,117,148,NA,"kald"
"100",99,118,152,NA,"kald"
"101",100,119,151,NA,"kald"
"102",101,119,152,NA,"kald"
"103",102,119,149,NA,"kald"
"104",103,120,150,NA,"kald"
"105",104,120,149,NA,"kald"
"106",105,120,149,NA,"kald"
"107",106,121,151,NA,"kald"
"108",107,119,151,NA,"kald"
"109",108,119,146,NA,"kald"
"110",109,118,148,NA,"kald"
"111",110,118,144,NA,"kald"
"112",111,117,146,NA,"kald"
"113",112,116,146,NA,"kald"
"114",113,116,146,NA,"kald"
"115",114,116,145,NA,"kald"
"116",115,115,149,NA,"kald"
"117",116,117,152,NA,"kald"
"118",117,116,152,NA,"kald"
"119",118,116,152,NA,"kald"
"120",119,116,152,NA,"kald"
"121",120,117,152,NA,"kald"
"122",121,117,152,NA,"kald"
"123",122,118,158,NA,"kald"
"124",123,118,150,NA,"kald"
"125",124,117,148,NA,"kald"
"126",125,117,149,NA,"kald"
"127",126,116,103,NA,"kald"
"128",127,115,166,NA,"kald"
"129",128,114,150,NA,"kald"
"130",129,115,149,NA,"kald"
"131",130,119,147,NA,"kald"
"132",131,120,147,NA,"kald"
"133",132,121,147,NA,"kald"
"134",133,120,148,NA,"kald"
"135",134,119,150,NA,"kald"
"136",135,118,151,NA,"kald"
"137",136,116,152,NA,"kald"
"138",137,115,148,NA,"kald"
"139",138,115,147,NA,"kald"
"140",139,115,147,NA,"kald"
"141",140,117,149,NA,"kald"
"142",141,116,151,NA,"kald"
"143",142,116,149,NA,"kald"
"144",143,115,149,NA,"kald"
"145",144,114,151,NA,"kald"
"146",145,115,152,NA,"kald"
"147",146,115,159,NA,"kald"
"148",147,116,155,NA,"kald"
"149",148,116,155,NA,"kald"
"150",149,117,152,NA,"kald"
"151",150,118,150,NA,"kald"
"152",151,118,151,NA,"kald"
"153",152,118,150,NA,"kald"
"154",153,118,151,NA,"kald"
"155",154,117,152,NA,"kald"
"156",155,115,150,NA,"kald"
"157",156,114,149,NA,"kald"
"158",157,114,149,NA,"kald"
"159",158,114,148,NA,"kald"
"160",159,114,149,NA,"kald"
"161",160,113,150,NA,"kald"
"162",161,113,149,NA,"kald"
"163",162,113,147,NA,"kald"
"164",163,112,148,NA,"kald"
"165",164,113,149,NA,"kald"
"166",165,113,147,NA,"kald"
"167",166,114,145,NA,"kald"
"168",167,114,146,NA,"kald"
"169",168,114,147,NA,"kald"
"170",169,117,150,NA,"kald"
"171",170,118,151,NA,"kald"
"172",171,119,150,NA,"kald"
"173",172,119,148,NA,"kald"
"174",173,118,149,NA,"kald"
